concessionario;cf;id_ticket;data_ora_vend;data_competenza;sequence;occurrence_count;importo_totale_ticket
MARATHON;rssmrc93c05f443x;DF07EA0713307D34EA06;20260604 01:25:02;20260719;rssmrc93c05f443x|36271|105|58|23423|si|brasile|rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|spagna;5;1170
MARATHON;rssmrc93c05f443x;DF07EA0713307D35DD04;20260604 01:11:02;20260719;rssmrc93c05f443x|36271|105|58|23423|si|brasile|rssmrc93c05f443x|36271|105|58|23423|si|francia;4;600
MARATHON;rssmrc93c05f443x;DF07EA0713307D36FD04;20260604 01:19:31;20260719;rssmrc93c05f443x|36271|105|58|23423|si|inghilterra;6;300
MARATHON;rssmrc93c05f443x;DF07EA0713307D3A4D05;20260604 01:24:27;20260719;rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|spagna;7;700
MARATHON;rssmrc93c05f443x;DF07EA0713307D3CEF02;20260604 01:21:21;20260719;rssmrc93c05f443x|36271|105|58|23423|si|brasile|rssmrc93c05f443x|36271|105|58|23423|si|francia;4;640
MARATHON;rssmrc93c05f443x;DF07EA0713307D3D2802;20260604 01:22:54;20260719;rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|inghilterra|rssmrc93c05f443x|36271|105|58|23423|si|spagna;5;1050
MARATHON;rssmrc93c05f443x;DF07EA0713307EAC9B06;20260604 20:01:46;20260719;rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|spagna;7;400
MARATHON;rssmrc93c05f443x;DF07EA0713307EB54A05;20260604 20:06:07;20260719;rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|inghilterra|rssmrc93c05f443x|36271|105|58|23423|si|spagna;5;600
MARATHON;rssmrc93c05f443x;DF07EA071330814DE306;20260606 00:32:59;20260719;rssmrc93c05f443x|36271|105|58|23423|si|brasile;2;700
MARATHON;rssmrc93c05f443x;DF07EA071330814FC505;20260606 00:15:28;20260719;rssmrc93c05f443x|36271|105|58|23423|si|francia;8;1000
MARATHON;rssmrc93c05f443x;DF07EA07133081534105;20260606 00:32:33;20260719;rssmrc93c05f443x|36271|105|58|23423|si|inghilterra;6;600
MARATHON;rssmrc93c05f443x;DF07EA0713308156D604;20260606 01:03:18;20260719;rssmrc93c05f443x|36271|105|58|23423|si|francia;8;200
MARATHON;rssmrc93c05f443x;DF07EA0713308157D906;20260606 01:22:06;20260719;rssmrc93c05f443x|36271|105|58|23423|si|spagna;5;400
MARATHON;rssmrc93c05f443x;DF07EA07133081598D03;20260606 01:00:25;20260719;rssmrc93c05f443x|36271|105|58|23423|si|inghilterra|rssmrc93c05f443x|36271|105|58|23423|si|spagna;6;400
MARATHON;rssmrc93c05f443x;DF07EA071330815A8903;20260606 01:04:57;20260719;rssmrc93c05f443x|36271|105|58|23423|si|inghilterra;6;200
MARATHON;rssmrc93c05f443x;DF07EA071330815B5F02;20260606 00:57:52;20260719;rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|inghilterra;5;200
MARATHON;rssmrc93c05f443x;DF07EA071330815B9202;20260606 00:58:44;20260719;rssmrc93c05f443x|36271|105|58|23423|si|brasile|rssmrc93c05f443x|36271|105|58|23423|si|spagna;3;400
MARATHON;rssmrc93c05f443x;DF07EA071330815C1A02;20260606 01:01:17;20260719;rssmrc93c05f443x|36271|105|58|23423|si|brasile|rssmrc93c05f443x|36271|105|58|23423|si|francia;4;400
MARATHON;rssmrc93c05f443x;DF07EA071330815CBB02;20260606 01:04:14;20260719;rssmrc93c05f443x|36271|105|58|23423|si|spagna;5;200
MARATHON;rssmrc93c05f443x;DF07EA071330815CCB05;20260606 01:19:26;20260719;rssmrc93c05f443x|36271|105|58|23423|si|inghilterra|rssmrc93c05f443x|36271|105|58|23423|si|spagna;6;1000
MARATHON;rssmrc93c05f443x;DF07EA071330815FC502;20260606 01:18:51;20260719;rssmrc93c05f443x|36271|105|58|23423|si|brasile|rssmrc93c05f443x|36271|105|58|23423|si|francia;4;1000
MARATHON;rssmrc93c05f443x;DF07EA07133081618101;20260606 01:18:00;20260719;rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|inghilterra;5;1000
MARATHON;rssmrc93c05f443x;DF07EA07133082751406;20260606 14:04:28;20260719;rssmrc93c05f443x|36271|105|58|23423|si|spagna;5;5000
MARATHON;rssmrc93c05f443x;DF07EA071330827CF702;20260606 14:03:43;20260719;rssmrc93c05f443x|36271|105|58|23423|si|francia;8;5050
MARATHON;gzzmrc90r14a089y;DF07EA0713308BC91906;20260610 16:03:04;20260719;gzzmrc90r14a089y|36271|105|58|14515|si|argentina|gzzmrc90r14a089y|36271|105|58|14515|si|brasile|gzzmrc90r14a089y|36271|105|58|14515|si|francia|gzzmrc90r14a089y|36271|105|58|14515|si|inghilterra|gzzmrc90r14a089y|36271|105|58|14515|si|portogallo|gzzmrc90r14a089y|36271|105|58|14515|si|spagna;2;1200
MARATHON;gzzmrc90r14a089y;DF07EA0713308BCEA903;20260610 16:02:07;20260719;gzzmrc90r14a089y|36271|105|58|14515|si|argentina|gzzmrc90r14a089y|36271|105|58|14515|si|brasile|gzzmrc90r14a089y|36271|105|58|14515|si|francia|gzzmrc90r14a089y|36271|105|58|14515|si|inghilterra|gzzmrc90r14a089y|36271|105|58|14515|si|portogallo|gzzmrc90r14a089y|36271|105|58|14515|si|spagna;2;3000
MARATHON;srddnl74h24h501j;DF07EA0713308BD4E702;20260610 16:08:18;20260719;srddnl74h24h501j|36291|105|3212|15173|over|donyell malen|srddnl74h24h501j|36291|105|3275|15173|over|ronaldo c.|srddnl74h24h501j|36291|105|3739|15173|over|vinicius jr,|srddnl74h24h501j|36291|105|3836|15173|over|dembele o.;2;4000
MARATHON;srddnl74h24h501j;DF07EA0713308BFF4D01;20260610 17:08:29;20260719;srddnl74h24h501j|36291|105|3212|15173|over|donyell malen|srddnl74h24h501j|36291|105|3275|15173|over|ronaldo c.|srddnl74h24h501j|36291|105|3739|15173|over|vinicius jr,|srddnl74h24h501j|36291|105|3836|15173|over|dembele o.;2;2000
MARATHON;gzzmrc90r14a089y;DF07EA0713308C318C03;20260610 18:13:29;20260719;gzzmrc90r14a089y|36271|105|58|14515|si|argentina|gzzmrc90r14a089y|36271|105|58|14515|si|belgio|gzzmrc90r14a089y|36271|105|58|14515|si|brasile|gzzmrc90r14a089y|36271|105|58|14515|si|francia|gzzmrc90r14a089y|36271|105|58|14515|si|olanda|gzzmrc90r14a089y|36271|105|58|14515|si|portogallo|gzzmrc90r14a089y|36271|105|58|14515|si|spagna;2;700
MARATHON;zcclnr97b49h223w;DF07EA0713308D12F906;20260610 23:51:33;20260719;zcclnr97b49h223w|36291|105|3404|24482|ferran torres|n/a|zcclnr97b49h223w|36291|105|3712|24482|jeremy doku|n/a|zcclnr97b49h223w|36291|105|3739|24482|raphinha|n/a|zcclnr97b49h223w|36291|105|3788|24482|yan diomande|n/a;2;2000
MARATHON;zcclnr97b49h223w;DF07EA0713308D195705;20260610 23:54:25;20260719;zcclnr97b49h223w|36291|105|3404|24482|ferran torres|n/a|zcclnr97b49h223w|36291|105|3712|24482|jeremy doku|n/a|zcclnr97b49h223w|36291|105|3739|24482|raphinha|n/a|zcclnr97b49h223w|36291|105|3788|24482|yan diomande|n/a;2;2000
MARATHON;rffdnc70c11a662w;DF07EA0713308D6E7C05;20260611 09:17:35;20260719;rffdnc70c11a662w|36291|105|3212|24482|donyell malen|n/a|rffdnc70c11a662w|36291|105|3404|24482|ferran torres|n/a|rffdnc70c11a662w|36291|105|3659|24482|julian alvarez|n/a|rffdnc70c11a662w|36291|105|3739|24482|raphinha|n/a|rffdnc70c11a662w|36291|105|3841|24482|kai havertz|n/a;2;1000
MARATHON;rffdnc70c11a662w;DF07EA0713308D72FC01;20260611 09:15:52;20260719;rffdnc70c11a662w|36291|105|3212|24482|donyell malen|n/a|rffdnc70c11a662w|36291|105|3404|24482|ferran torres|n/a|rffdnc70c11a662w|36291|105|3659|24482|julian alvarez|n/a|rffdnc70c11a662w|36291|105|3739|24482|raphinha|n/a|rffdnc70c11a662w|36291|105|3841|24482|kai havertz|n/a;2;500
MARATHON;rssmrc93c05f443x;DF07EA0713308D811806;20260611 10:20:46;20260719;rssmrc93c05f443x|36271|105|58|23423|si|spagna;5;700
MARATHON;gzzmrc90r14a089y;DF07EA0713308E6C3F02;20260611 15:45:48;20260719;gzzmrc90r14a089y|36271|105|58|14515|si|argentina|gzzmrc90r14a089y|36271|105|58|14515|si|belgio|gzzmrc90r14a089y|36271|105|58|14515|si|brasile|gzzmrc90r14a089y|36271|105|58|14515|si|francia|gzzmrc90r14a089y|36271|105|58|14515|si|inghilterra|gzzmrc90r14a089y|36271|105|58|14515|si|olanda|gzzmrc90r14a089y|36271|105|58|14515|si|portogallo|gzzmrc90r14a089y|36271|105|58|14515|si|spagna;2;800
MARATHON;gzzmrc90r14a089y;DF07EA0713308EA93B04;20260611 17:03:32;20260719;gzzmrc90r14a089y|36271|105|58|14515|si|argentina|gzzmrc90r14a089y|36271|105|58|14515|si|belgio|gzzmrc90r14a089y|36271|105|58|14515|si|brasile|gzzmrc90r14a089y|36271|105|58|14515|si|francia|gzzmrc90r14a089y|36271|105|58|14515|si|inghilterra|gzzmrc90r14a089y|36271|105|58|14515|si|olanda|gzzmrc90r14a089y|36271|105|58|14515|si|portogallo|gzzmrc90r14a089y|36271|105|58|14515|si|spagna;2;800
MARATHON;scmncl73d25e372w;DF07EA0713308EBDFF01;20260611 17:16:06;20260719;scmncl73d25e372w|36291|105|3212|24482|donyell malen|n/a|scmncl73d25e372w|36291|105|3404|24482|ferran torres|n/a|scmncl73d25e372w|36291|105|3659|24482|julian alvarez|n/a|scmncl73d25e372w|36291|105|3739|24482|raphinha|n/a|scmncl73d25e372w|36291|105|3841|24482|kai havertz|n/a;2;2500
MARATHON;spsntn81e30f839e;DF07EA0713308ECA5F03;20260611 17:30:49;20260719;spsntn81e30f839e|36291|105|3404|24482|lamine yamal|n/a|spsntn81e30f839e|36291|105|3577|24482|pulisic c.|n/a|spsntn81e30f839e|36291|105|3618|24482|kramaric a.|n/a|spsntn81e30f839e|36291|105|3659|24482|lautaro martinez|n/a|spsntn81e30f839e|36291|105|3739|24482|vinicius jr,|n/a|spsntn81e30f839e|36291|105|3775|24482|luis diaz|n/a|spsntn81e30f839e|36291|105|3836|24482|mbappe k.|n/a|spsntn81e30f839e|36291|105|3860|24482|harry kane|n/a;2;4000
MARATHON;cldlss99b01g999v;DF07EA0713308ED0E406;20260611 17:41:42;20260719;cldlss99b01g999v|36291|105|3275|15173|over|ronaldo c.|cldlss99b01g999v|36291|105|3739|15173|over|raphinha|cldlss99b01g999v|36291|105|3836|15173|over|olise m.;2;1500
MARATHON;scmncl73d25e372w;DF07EA07133090B5B803;20260612 07:29:52;20260719;scmncl73d25e372w|36291|105|3212|24482|donyell malen|n/a|scmncl73d25e372w|36291|105|3404|24482|ferran torres|n/a|scmncl73d25e372w|36291|105|3659|24482|julian alvarez|n/a|scmncl73d25e372w|36291|105|3739|24482|raphinha|n/a|scmncl73d25e372w|36291|105|3841|24482|kai havertz|n/a;2;5000
MARATHON;gzzmrc90r14a089y;DF07EA071330921AC805;20260612 17:21:32;20260719;gzzmrc90r14a089y|36271|105|58|14515|si|argentina|gzzmrc90r14a089y|36271|105|58|14515|si|belgio|gzzmrc90r14a089y|36271|105|58|14515|si|olanda|gzzmrc90r14a089y|36271|105|58|14515|si|portogallo|gzzmrc90r14a089y|36271|105|58|14515|si|spagna;2;1000
MARATHON;rssmrc93c05f443x;DF07EA071330B1426706;20260620 15:50:05;20260719;rssmrc93c05f443x|36271|105|58|23423|si|inghilterra;6;2500
MARATHON;gzzmrc90r14a089y;DF07EA071330C345BD04;20260625 17:22:45;20260719;gzzmrc90r14a089y|36271|105|58|13604|si|argentina|gzzmrc90r14a089y|36271|105|58|13604|si|brasile|gzzmrc90r14a089y|36271|105|58|13604|si|francia|gzzmrc90r14a089y|36271|105|58|13604|si|spagna;2;1200
MARATHON;gzzmrc90r14a089y;DF07EA071330C3485105;20260625 17:22:36;20260719;gzzmrc90r14a089y|36271|105|58|13604|si|argentina|gzzmrc90r14a089y|36271|105|58|13604|si|brasile|gzzmrc90r14a089y|36271|105|58|13604|si|francia|gzzmrc90r14a089y|36271|105|58|13604|si|spagna;2;2000
MARATHON;rssmrc93c05f443x;DF07EA071330CAEB5903;20260627 18:18:03;20260719;rssmrc93c05f443x|36271|105|58|9899|1|colombia - croazia;6;500
MARATHON;rssmrc93c05f443x;DF07EA071330CAEED406;20260627 18:27:11;20260719;rssmrc93c05f443x|36271|105|58|9899|1|colombia - croazia;6;450
MARATHON;rssmrc93c05f443x;DF07EA071330CAF21E06;20260627 18:30:27;20260719;rssmrc93c05f443x|36271|105|58|9899|1|colombia - croazia;6;430
SPORTBET;lbnrcg83l08l424z;DF07EA071310707AA507;20260609 17:34:32;20260719;lbnrcg83l08l424z|36291|105|3289|24482|donyell malen|n/a|lbnrcg83l08l424z|36291|105|3703|24482|jeremy doku|n/a|lbnrcg83l08l424z|36291|105|3832|24482|antoine semenyo|n/a;2;5040
SPORTBET;frndnl91c25h501q;DF07EA071310719BB008;20260612 08:37:42;20260719;frndnl91c25h501q|36291|105|3240|24482|raul jimenez|n/a|frndnl91c25h501q|36291|105|3493|24482|viktor gyokeres|n/a|frndnl91c25h501q|36291|105|3821|24482|mbappe k.|n/a|frndnl91c25h501q|36291|105|3832|24482|antoine semenyo|n/a|frndnl91c25h501q|36291|105|3835|24482|ueda a.|n/a;2;5800
SPORTBET;trtflv86a61f839z;DF07EA07133022F0580B;20260606 17:08:14;20260719;trtflv86a61f839z|36291|105|3346|24482|ronaldo c.|n/a|trtflv86a61f839z|36291|105|3423|24482|nicolas jackson|n/a|trtflv86a61f839z|36291|105|3493|24482|viktor gyokeres|n/a|trtflv86a61f839z|36291|105|3703|24482|charles de ketelaere|n/a|trtflv86a61f839z|36291|105|3735|24482|vinicius jr,|n/a|trtflv86a61f839z|36291|105|3748|24482|jonathan david|n/a;2;600
SPORTBET;dmrsvt96b16f799n;DF07EA0713302940A409;20260609 14:21:26;20260719;dmrsvt96b16f799n|36291|105|3346|24482|ronaldo c.|n/a|dmrsvt96b16f799n|36291|105|3423|24482|nicolas jackson|n/a|dmrsvt96b16f799n|36291|105|3703|24482|charles de ketelaere|n/a|dmrsvt96b16f799n|36291|105|3735|24482|vinicius jr,|n/a|dmrsvt96b16f799n|36291|105|3748|24482|jonathan david|n/a;2;500
SPORTBET;lbnrcg83l08l424z;DF07EA07133029AE5909;20260609 17:32:56;20260719;lbnrcg83l08l424z|36291|105|3289|24482|donyell malen|n/a|lbnrcg83l08l424z|36291|105|3703|24482|jeremy doku|n/a|lbnrcg83l08l424z|36291|105|3832|24482|antoine semenyo|n/a;2;3900
SPORTBET;cvndnl80d24h501h;DF07EA0713302A286F0B;20260609 19:42:49;20260719;cvndnl80d24h501h|36291|105|3289|24482|donyell malen|n/a|cvndnl80d24h501h|36291|105|3595|24482|pulisic c.|n/a|cvndnl80d24h501h|36291|105|3735|24482|vinicius jr,|n/a;2;300
SPORTBET;gnnlrn73d57l500y;DF07EA0713302A786109;20260609 22:37:26;20260719;gnnlrn73d57l500y|36271|105|51|14515|si|argentina|gnnlrn73d57l500y|36271|105|51|14515|si|brasile|gnnlrn73d57l500y|36271|105|51|14515|si|francia|gnnlrn73d57l500y|36271|105|51|14515|si|inghilterra|gnnlrn73d57l500y|36271|105|51|14515|si|spagna;2;7500
SPORTBET;dsbngl90s19i330i;DF07EA0713302A7C380A;20260609 22:06:23;20260719;dsbngl90s19i330i|36271|105|51|14515|si|argentina|dsbngl90s19i330i|36271|105|51|14515|si|brasile|dsbngl90s19i330i|36271|105|51|14515|si|francia|dsbngl90s19i330i|36271|105|51|14515|si|inghilterra|dsbngl90s19i330i|36271|105|51|14515|si|spagna;2;1000
SPORTBET;psnlnz94e21b354z;DF07EA0713302CCF9809;20260610 23:00:26;20260719;psnlnz94e21b354z|36271|105|51|23423|si|argentina|psnlnz94e21b354z|36271|105|51|23423|si|brasile|psnlnz94e21b354z|36271|105|51|23423|si|francia|psnlnz94e21b354z|36271|105|51|23423|si|germania|psnlnz94e21b354z|36271|105|51|23423|si|inghilterra|psnlnz94e21b354z|36271|105|51|23423|si|portogallo|psnlnz94e21b354z|36271|105|51|23423|si|spagna;3;35000
SPORTBET;mstvlr88m02g568e;DF07EA0713302D5DD609;20260611 10:39:52;20260719;mstvlr88m02g568e|36291|105|3346|24482|ronaldo c.|n/a|mstvlr88m02g568e|36291|105|3423|24482|nicolas jackson|n/a|mstvlr88m02g568e|36291|105|3493|24482|viktor gyokeres|n/a|mstvlr88m02g568e|36291|105|3703|24482|charles de ketelaere|n/a|mstvlr88m02g568e|36291|105|3735|24482|vinicius jr,|n/a;2;2500
SPORTBET;dntrln86l42i158i;DF07EA0713302D70E309;20260611 11:10:57;20260719;dntrln86l42i158i|36291|105|3346|15173|over|ronaldo c.|dntrln86l42i158i|36291|105|3658|15173|over|lautaro martinez|dntrln86l42i158i|36291|105|3735|15173|over|vinicius jr,|dntrln86l42i158i|36291|105|3821|15173|over|dembele o.;3;80000
SPORTBET;dmrsvt96b16f799n;DF07EA0713302F6C1F0A;20260611 19:51:47;20260719;dmrsvt96b16f799n|36291|105|3346|24482|ronaldo c.|n/a|dmrsvt96b16f799n|36291|105|3423|24482|nicolas jackson|n/a|dmrsvt96b16f799n|36291|105|3703|24482|charles de ketelaere|n/a|dmrsvt96b16f799n|36291|105|3735|24482|vinicius jr,|n/a|dmrsvt96b16f799n|36291|105|3748|24482|jonathan david|n/a;2;500
SPORTBET;trtflv86a61f839z;DF07EA071330830F7A03;20260606 17:05:41;20260719;trtflv86a61f839z|36291|105|3346|24482|ronaldo c.|n/a|trtflv86a61f839z|36291|105|3423|24482|nicolas jackson|n/a|trtflv86a61f839z|36291|105|3493|24482|viktor gyokeres|n/a|trtflv86a61f839z|36291|105|3703|24482|charles de ketelaere|n/a|trtflv86a61f839z|36291|105|3735|24482|vinicius jr,|n/a|trtflv86a61f839z|36291|105|3748|24482|jonathan david|n/a;2;600
SPORTBET;mstvlr88m02g568e;DF07EA071330835E2105;20260606 18:41:10;20260719;mstvlr88m02g568e|36291|105|3346|24482|ronaldo c.|n/a|mstvlr88m02g568e|36291|105|3423|24482|nicolas jackson|n/a|mstvlr88m02g568e|36291|105|3493|24482|viktor gyokeres|n/a|mstvlr88m02g568e|36291|105|3703|24482|charles de ketelaere|n/a|mstvlr88m02g568e|36291|105|3735|24482|vinicius jr,|n/a;2;5000
SPORTBET;frclss78a19b354q;DF07EA07133088FD5706;20260609 10:31:29;20260719;frclss78a19b354q|36291|105|3423|24482|sadio mane|n/a|frclss78a19b354q|36291|105|3493|24482|viktor gyokeres|n/a|frclss78a19b354q|36291|105|3735|24482|raphinha|n/a|frclss78a19b354q|36291|105|3764|24482|luis diaz|n/a|frclss78a19b354q|36291|105|3835|24482|ueda a.|n/a;2;750
SPORTBET;frclss78a19b354q;DF07EA0713308902A005;20260609 10:31:05;20260719;frclss78a19b354q|36291|105|3423|24482|sadio mane|n/a|frclss78a19b354q|36291|105|3493|24482|viktor gyokeres|n/a|frclss78a19b354q|36291|105|3735|24482|raphinha|n/a|frclss78a19b354q|36291|105|3764|24482|luis diaz|n/a|frclss78a19b354q|36291|105|3835|24482|ueda a.|n/a;2;500
SPORTBET;dsbngl90s19i330i;DF07EA0713308AA29D02;20260609 22:11:08;20260719;dsbngl90s19i330i|36271|105|51|14515|si|argentina|dsbngl90s19i330i|36271|105|51|14515|si|brasile|dsbngl90s19i330i|36271|105|51|14515|si|francia|dsbngl90s19i330i|36271|105|51|14515|si|inghilterra|dsbngl90s19i330i|36271|105|51|14515|si|spagna;2;1000
SPORTBET;tllrnz58a02i959r;DF07EA0713308AA3B502;20260609 22:13:33;20260719;tllrnz58a02i959r|36271|105|51|14515|si|argentina|tllrnz58a02i959r|36271|105|51|14515|si|brasile|tllrnz58a02i959r|36271|105|51|14515|si|francia|tllrnz58a02i959r|36271|105|51|14515|si|inghilterra|tllrnz58a02i959r|36271|105|51|14515|si|spagna;2;500
SPORTBET;gnnlrn73d57l500y;DF07EA0713308AB49503;20260609 22:59:21;20260719;gnnlrn73d57l500y|36271|105|51|14515|si|argentina|gnnlrn73d57l500y|36271|105|51|14515|si|brasile|gnnlrn73d57l500y|36271|105|51|14515|si|francia|gnnlrn73d57l500y|36271|105|51|14515|si|inghilterra|gnnlrn73d57l500y|36271|105|51|14515|si|spagna;2;5000
SPORTBET;mnnmnl94a17e506o;DF07EA0713308CC14303;20260610 21:07:27;20260719;mnnmnl94a17e506o|36271|105|51|23423|si|argentina|mnnmnl94a17e506o|36271|105|51|23423|si|brasile|mnnmnl94a17e506o|36271|105|51|23423|si|francia|mnnmnl94a17e506o|36271|105|51|23423|si|germania|mnnmnl94a17e506o|36271|105|51|23423|si|giappone|mnnmnl94a17e506o|36271|105|51|23423|si|inghilterra|mnnmnl94a17e506o|36271|105|51|23423|si|spagna;2;70000
SPORTBET;mnnmnl94a17e506o;DF07EA0713308CC89201;20260610 21:11:59;20260719;mnnmnl94a17e506o|36271|105|51|23423|si|argentina|mnnmnl94a17e506o|36271|105|51|23423|si|brasile|mnnmnl94a17e506o|36271|105|51|23423|si|francia|mnnmnl94a17e506o|36271|105|51|23423|si|germania|mnnmnl94a17e506o|36271|105|51|23423|si|giappone|mnnmnl94a17e506o|36271|105|51|23423|si|inghilterra|mnnmnl94a17e506o|36271|105|51|23423|si|spagna;2;35000
SPORTBET;psnlnz94e21b354z;DF07EA0713308CE1DA04;20260610 22:02:26;20260719;psnlnz94e21b354z|36271|105|51|23423|si|argentina|psnlnz94e21b354z|36271|105|51|23423|si|brasile|psnlnz94e21b354z|36271|105|51|23423|si|francia|psnlnz94e21b354z|36271|105|51|23423|si|germania|psnlnz94e21b354z|36271|105|51|23423|si|inghilterra|psnlnz94e21b354z|36271|105|51|23423|si|portogallo|psnlnz94e21b354z|36271|105|51|23423|si|spagna;3;21000
SPORTBET;tllrnz58a02i959r;DF07EA0713308CE23401;20260610 21:49:56;20260719;tllrnz58a02i959r|36271|105|51|14515|si|argentina|tllrnz58a02i959r|36271|105|51|14515|si|brasile|tllrnz58a02i959r|36271|105|51|14515|si|francia|tllrnz58a02i959r|36271|105|51|14515|si|inghilterra|tllrnz58a02i959r|36271|105|51|14515|si|spagna;2;500
SPORTBET;psnlnz94e21b354z;DF07EA0713308CE50C02;20260610 21:58:09;20260719;psnlnz94e21b354z|36271|105|51|23423|si|argentina|psnlnz94e21b354z|36271|105|51|23423|si|brasile|psnlnz94e21b354z|36271|105|51|23423|si|francia|psnlnz94e21b354z|36271|105|51|23423|si|germania|psnlnz94e21b354z|36271|105|51|23423|si|inghilterra|psnlnz94e21b354z|36271|105|51|23423|si|portogallo|psnlnz94e21b354z|36271|105|51|23423|si|spagna;3;14000
SPORTBET;dntrln86l42i158i;DF07EA0713308DA75F02;20260611 11:11:32;20260719;dntrln86l42i158i|36291|105|3346|15173|over|ronaldo c.|dntrln86l42i158i|36291|105|3658|15173|over|lautaro martinez|dntrln86l42i158i|36291|105|3735|15173|over|vinicius jr,|dntrln86l42i158i|36291|105|3821|15173|over|dembele o.;3;80000
SPORTBET;cvndnl80d24h501h;DF07EA0713308E2A8401;20260611 14:19:31;20260719;cvndnl80d24h501h|36291|105|3289|24482|donyell malen|n/a|cvndnl80d24h501h|36291|105|3595|24482|pulisic c.|n/a|cvndnl80d24h501h|36291|105|3735|24482|vinicius jr,|n/a;2;300
SPORTBET;dntrln86l42i158i;DF07EA0713308EC5E601;20260611 17:23:10;20260719;dntrln86l42i158i|36291|105|3346|15173|over|ronaldo c.|dntrln86l42i158i|36291|105|3658|15173|over|lautaro martinez|dntrln86l42i158i|36291|105|3735|15173|over|vinicius jr,|dntrln86l42i158i|36291|105|3821|15173|over|dembele o.;3;40000
SPORTBET;frndnl91c25h501q;DF07EA07133090BB4E06;20260612 08:35:11;20260719;frndnl91c25h501q|36291|105|3240|24482|raul jimenez|n/a|frndnl91c25h501q|36291|105|3493|24482|viktor gyokeres|n/a|frndnl91c25h501q|36291|105|3821|24482|mbappe k.|n/a|frndnl91c25h501q|36291|105|3832|24482|antoine semenyo|n/a|frndnl91c25h501q|36291|105|3835|24482|ueda a.|n/a;2;5000
SPORTBET;vvlrrt94c07l781g;DF07EA0901306C25D409;20260628 01:17:51;20260901;vvlrrt94c07l781g|36361|142|2387|24518|si|frattesi d.|vvlrrt94c07l781g|36361|142|2387|24518|si|suzuki z.;2;5000
SPORTBET;vvlrrt94c07l781g;DF07EA090130CC530306;20260628 01:17:27;20260901;vvlrrt94c07l781g|36361|142|2387|24518|si|frattesi d.|vvlrrt94c07l781g|36361|142|2387|24518|si|suzuki z.;2;5000
SPORTBET;gmbsvt96d15g273r;DF07EA0C062E6C3FC109;20260226 14:30:22;20261206;gmbsvt96d15g273r|36491|2|260|9899|1|sainz jr. c. - albon a.|gmbsvt96d15g273r|36491|2|260|9899|2|ocon e. - bearman o.;2;20000
SPORTBET;gmbsvt96d15g273r;DF07EA0C062E6C52F70C;20260226 14:31:16;20261206;gmbsvt96d15g273r|36491|2|260|9899|1|sainz jr. c. - albon a.|gmbsvt96d15g273r|36491|2|260|9899|2|ocon e. - bearman o.;2;20000
STANLEYBET;vsmgpp74b10e063h;DF07EA07052C03C7DA03;20251006 10:21:35;20260705;vsmgpp74b10e063h|36271|105|52|13353|brasile|n/a;4;100
STANLEYBET;vsmgpp74b10e063h;DF07EA07052C03CBCB04;20251006 10:25:21;20260705;vsmgpp74b10e063h|36271|105|52|13353|brasile|n/a;4;100
STANLEYBET;vsmgpp74b10e063h;DF07EA07052C040E5A02;20251006 13:03:04;20260705;vsmgpp74b10e063h|36271|105|52|13353|brasile|n/a;4;100
STANLEYBET;rvrmsl61r67z611e;DF07EA07052C5F688202;20251026 12:53:09;20260705;rvrmsl61r67z611e|36271|105|52|13353|spagna|n/a;5;100
STANLEYBET;vsmgpp74b10e063h;DF07EA07052CBAAAE303;20251113 12:30:54;20260705;vsmgpp74b10e063h|36271|105|52|13353|brasile|n/a;4;1000
STANLEYBET;rvrmsl61r67z611e;DF07EA07052CD53AC60C;20251209 10:17:40;20260705;rvrmsl61r67z611e|36271|105|52|13353|spagna|n/a;5;400
STANLEYBET;rvrmsl61r67z611e;DF07EA07052D12D7B903;20251202 17:28:31;20260705;rvrmsl61r67z611e|36271|105|52|13353|spagna|n/a;5;300
STANLEYBET;rvrmsl61r67z611e;DF07EA07052D12DB4503;20251202 17:30:37;20260705;rvrmsl61r67z611e|36271|105|52|13353|spagna|n/a;5;100
STANLEYBET;rvrmsl61r67z611e;DF07EA07052D17A3BB05;20251203 18:24:44;20260705;rvrmsl61r67z611e|36271|105|52|13353|spagna|n/a;5;200
